,ID,PROVINCIA_ORIG,COMUNE_ORIG,PROVINCIA_NORM,COMUNE_NORM,COORD_SOURCE,latitude,longitude
0,24,Treviso,Piavon,treviso,piavon,No Match,,
1,26,Venezia ,Mira,venezia,mira,No Match,,
2,38,TREVISO ,Fregona,treviso,fregona,No Match,,
3,40,,"Parrocchia di  San Martino vescovo a Campobernardo, Salgareda",nao especificado,san martino vescovo a campobernardo,No Match,,
4,42,,Nanto/VICENZA,nao especificado,nanto,No Match,,
5,44,Treviso,Oderzo,treviso,oderzo,No Match,,
6,46,,"Belsito, Cosenza",nao especificado,belsito,No Match,,
7,48,Ferrara,Bondeno,ferrara,bondeno,No Match,,
8,50,,"Matrimonio con Fedeli Clelia Maria em Soragna, Parma",nao especificado,monio con fedeli clelia maria em soragna,No Match,,
9,52,Treviso,"Parrocchia di San Girolamo sacerdote e dottore in Falzè in Trevignano, Treviso",treviso,girolamo sacerdote e dottore in falze in trevignano,No Match,,
10,54,Treviso,"Parrocchia di San Tommaso apostolo a Coste, Maser",treviso,tommaso apostolo a coste,No Match,,
11,56,,"Sant'Ambrogio di Valpolicella nella frazione di Gargagnago, Verona ",nao especificado,santambrogio di valpolicella nella frazione di gargagnago,No Match,,
12,58,,"Alfano, Campania, Salerno",nao especificado,alfano,No Match,,
13,62,,"Pirri, Sardergna - INFORMAÇÕES PARA EMISSÃO DO NASCIMENTO NOS COMENTÁRIOS ",nao especificado,pirri,FuzzyMatch_Comune,39.2278,9.1111
14,66,,"Ciro, Catanzaro",nao especificado,ciro,No Match,,
15,68,,"MONTE SAN PIETRO, Bologna",nao especificado,monte san pietro,No Match,,
16,70,,"Lavello, Potenza",nao especificado,lavello,No Match,,
17,74,,"Vigasio, Verona",nao especificado,vigasio,No Match,,
18,262,Mantova,"Diocesi di Mantova - Piazza Sordello, 15, CAP 46100 Mantova (MN)",mantova,diocesi di mantova,No Match,,
19,264,,Parrocchia S. Giovanni Evangelista di Busnago,nao especificado,s giovanni evangelista di busnago,No Match,,
