nome,provincia,sigla_provincia,regione,zona,codice,nome_norm,provincia_norm,regione_norm,nome_sem_espacos,nome_san,nome_santa,nome_sant,nome_provincia,nome_regione
Abano Terme,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028001,abano terme,padova,veneto,abanoterme,abano terme,abano terme,abano terme,abano terme padova,abano terme veneto
Abbadia Cerreto,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098001,abbadia cerreto,lodi,lombardia,abbadiacerreto,abbadia cerreto,abbadia cerreto,abbadia cerreto,abbadia cerreto lodi,abbadia cerreto lombardia
Abbadia Lariana,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097001,abbadia lariana,lecco,lombardia,abbadialariana,abbadia lariana,abbadia lariana,abbadia lariana,abbadia lariana lecco,abbadia lariana lombardia
Abbadia San Salvatore,Siena,,Toscana,"{'codice': '3', 'nome': 'Centro'}",052001,abbadia san salvatore,siena,toscana,abbadiasansalvatore,abbadia salvatore,abbadia san salvatore,abbadia san salvatore,abbadia san salvatore siena,abbadia san salvatore toscana
Abbasanta,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095001,abbasanta,oristano,sardegna,abbasanta,abbasanta,abbasanta,abbasanta,abbasanta oristano,abbasanta sardegna
Abbateggio,Pescara,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",068001,abbateggio,pescara,abruzzo,abbateggio,abbateggio,abbateggio,abbateggio,abbateggio pescara,abbateggio abruzzo
Abbiategrasso,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015002,abbiategrasso,milano,lombardia,abbiategrasso,abbiategrasso,abbiategrasso,abbiategrasso,abbiategrasso milano,abbiategrasso lombardia
Abetone Cutigliano,Pistoia,,Toscana,"{'codice': '3', 'nome': 'Centro'}",047023,abetone cutigliano,pistoia,toscana,abetonecutigliano,abetone cutigliano,abetone cutigliano,abetone cutigliano,abetone cutigliano pistoia,abetone cutigliano toscana
Abriola,Potenza,,Basilicata,"{'codice': '4', 'nome': 'Sud'}",076001,abriola,potenza,basilicata,abriola,abriola,abriola,abriola,abriola potenza,abriola basilicata
Acate,Ragusa,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",088001,acate,ragusa,sicilia,acate,acate,acate,acate,acate ragusa,acate sicilia
Accadia,Foggia,,Puglia,"{'codice': '4', 'nome': 'Sud'}",071001,accadia,foggia,puglia,accadia,accadia,accadia,accadia,accadia foggia,accadia puglia
Acceglio,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004001,acceglio,cuneo,piemonte,acceglio,acceglio,acceglio,acceglio,acceglio cuneo,acceglio piemonte
Accettura,Matera,,Basilicata,"{'codice': '4', 'nome': 'Sud'}",077001,accettura,matera,basilicata,accettura,accettura,accettura,accettura,accettura matera,accettura basilicata
Acciano,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066001,acciano,l aquila,abruzzo,acciano,acciano,acciano,acciano,acciano l aquila,acciano abruzzo
Accumoli,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057001,accumoli,rieti,lazio,accumoli,accumoli,accumoli,accumoli,accumoli rieti,accumoli lazio
Acerenza,Potenza,,Basilicata,"{'codice': '4', 'nome': 'Sud'}",076002,acerenza,potenza,basilicata,acerenza,acerenza,acerenza,acerenza,acerenza potenza,acerenza basilicata
Acerno,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065001,acerno,salerno,campania,acerno,acerno,acerno,acerno,acerno salerno,acerno campania
Acerra,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063001,acerra,napoli,campania,acerra,acerra,acerra,acerra,acerra napoli,acerra campania
Aci Bonaccorsi,Catania,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",087001,aci bonaccorsi,catania,sicilia,acibonaccorsi,aci bonaccorsi,aci bonaccorsi,aci bonaccorsi,aci bonaccorsi catania,aci bonaccorsi sicilia
Aci Castello,Catania,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",087002,aci castello,catania,sicilia,acicastello,aci castello,aci castello,aci castello,aci castello catania,aci castello sicilia
Aci Catena,Catania,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",087003,aci catena,catania,sicilia,acicatena,aci catena,aci catena,aci catena,aci catena catania,aci catena sicilia
Aci Sant'Antonio,Catania,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",087005,aci sant antonio,catania,sicilia,acisantantonio,aci sant antonio,aci sant antonio,aci sant antonio,aci sant antonio catania,aci sant antonio sicilia
Acireale,Catania,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",087004,acireale,catania,sicilia,acireale,acireale,acireale,acireale,acireale catania,acireale sicilia
Acquafondata,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060001,acquafondata,frosinone,lazio,acquafondata,acquafondata,acquafondata,acquafondata,acquafondata frosinone,acquafondata lazio
Acquaformosa,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078001,acquaformosa,cosenza,calabria,acquaformosa,acquaformosa,acquaformosa,acquaformosa,acquaformosa cosenza,acquaformosa calabria
Acquafredda,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017001,acquafredda,brescia,lombardia,acquafredda,acquafredda,acquafredda,acquafredda,acquafredda brescia,acquafredda lombardia
Acqualagna,Pesaro e Urbino,,Marche,"{'codice': '3', 'nome': 'Centro'}",041001,acqualagna,pesaro e urbino,marche,acqualagna,acqualagna,acqualagna,acqualagna,acqualagna pesaro e urbino,acqualagna marche
Acquanegra Cremonese,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019001,acquanegra cremonese,cremona,lombardia,acquanegracremonese,acquanegra cremonese,acquanegra cremonese,acquanegra cremonese,acquanegra cremonese cremona,acquanegra cremonese lombardia
Acquanegra sul Chiese,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020001,acquanegra sul chiese,mantova,lombardia,acquanegrasulchiese,acquanegra sul chiese,acquanegra sul chiese,acquanegra sul chiese,acquanegra sul chiese mantova,acquanegra sul chiese lombardia
Acquapendente,Viterbo,,Lazio,"{'codice': '3', 'nome': 'Centro'}",056001,acquapendente,viterbo,lazio,acquapendente,acquapendente,acquapendente,acquapendente,acquapendente viterbo,acquapendente lazio
Acquappesa,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078002,acquappesa,cosenza,calabria,acquappesa,acquappesa,acquappesa,acquappesa,acquappesa cosenza,acquappesa calabria
Acquaro,Vibo Valentia,,Calabria,"{'codice': '4', 'nome': 'Sud'}",102001,acquaro,vibo valentia,calabria,acquaro,acquaro,acquaro,acquaro,acquaro vibo valentia,acquaro calabria
Acquasanta Terme,Ascoli Piceno,,Marche,"{'codice': '3', 'nome': 'Centro'}",044001,acquasanta terme,ascoli piceno,marche,acquasantaterme,acquasanta terme,acquaterme,acquasanta terme,acquasanta terme ascoli piceno,acquasanta terme marche
Acquasparta,Terni,,Umbria,"{'codice': '3', 'nome': 'Centro'}",055001,acquasparta,terni,umbria,acquasparta,acquasparta,acquasparta,acquasparta,acquasparta terni,acquasparta umbria
Acquaviva Collecroce,Campobasso,,Molise,"{'codice': '4', 'nome': 'Sud'}",070001,acquaviva collecroce,campobasso,molise,acquavivacollecroce,acquaviva collecroce,acquaviva collecroce,acquaviva collecroce,acquaviva collecroce campobasso,acquaviva collecroce molise
Acquaviva d'Isernia,Isernia,,Molise,"{'codice': '4', 'nome': 'Sud'}",094001,acquaviva d isernia,isernia,molise,acquavivadisernia,acquaviva d isernia,acquaviva d isernia,acquaviva d isernia,acquaviva d isernia isernia,acquaviva d isernia molise
Acquaviva delle Fonti,Bari,,Puglia,"{'codice': '4', 'nome': 'Sud'}",072001,acquaviva delle fonti,bari,puglia,acquavivadellefonti,acquaviva delle fonti,acquaviva delle fonti,acquaviva delle fonti,acquaviva delle fonti bari,acquaviva delle fonti puglia
Acquaviva Picena,Ascoli Piceno,,Marche,"{'codice': '3', 'nome': 'Centro'}",044002,acquaviva picena,ascoli piceno,marche,acquavivapicena,acquaviva picena,acquaviva picena,acquaviva picena,acquaviva picena ascoli piceno,acquaviva picena marche
Acquaviva Platani,Caltanissetta,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",085001,acquaviva platani,caltanissetta,sicilia,acquavivaplatani,acquaviva platani,acquaviva platani,acquaviva platani,acquaviva platani caltanissetta,acquaviva platani sicilia
Acquedolci,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083107,acquedolci,messina,sicilia,acquedolci,acquedolci,acquedolci,acquedolci,acquedolci messina,acquedolci sicilia
Acqui Terme,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006001,acqui terme,alessandria,piemonte,acquiterme,acqui terme,acqui terme,acqui terme,acqui terme alessandria,acqui terme piemonte
Acri,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078003,acri,cosenza,calabria,acri,acri,acri,acri,acri cosenza,acri calabria
Acuto,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060002,acuto,frosinone,lazio,acuto,acuto,acuto,acuto,acuto frosinone,acuto lazio
Adelfia,Bari,,Puglia,"{'codice': '4', 'nome': 'Sud'}",072002,adelfia,bari,puglia,adelfia,adelfia,adelfia,adelfia,adelfia bari,adelfia puglia
Adrano,Catania,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",087006,adrano,catania,sicilia,adrano,adrano,adrano,adrano,adrano catania,adrano sicilia
Adrara San Martino,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016001,adrara san martino,bergamo,lombardia,adrarasanmartino,adrara martino,adrara san martino,adrara san martino,adrara san martino bergamo,adrara san martino lombardia
